customer_id,telecom_partner,gender,age,state,city,pincode,date_of_registration,num_dependents,estimated_salary,calls_made,sms_sent,data_used,churn
166848,Vodafone,M,30,Punjab,Delhi,420469,2022-04-15,3,37827,3,53,5115,0
166849,Airtel,F,28,Andhra Pradesh,Mumbai,345813,2022-04-15,1,144647,27,36,4237,1
166850,BSNL,M,63,Uttarakhand,Hyderabad,772416,2022-04-15,3,36066,87,35,2728,0
166851,Vodafone,M,35,Rajasthan,Bangalore,199231,2022-04-15,0,89654,36,17,2682,0
166852,Vodafone,F,44,Manipur,Bangalore,892365,2022-04-15,4,100299,47,45,2392,0
166853,Vodafone,F,39,Andhra Pradesh,Bangalore,306304,2022-04-15,2,143076,31,33,5583,0
166854,Airtel,M,47,Meghalaya,Bangalore,124177,2022-04-15,3,109022,76,28,4019,0
166855,Reliance Jio,M,34,Sikkim,Chennai,498729,2022-04-15,2,82941,51,48,3435,0
166856,Reliance Jio,F,49,Haryana,Bangalore,908303,2022-04-15,2,112373,65,27,6841,0
166857,Reliance Jio,M,71,Nagaland,Chennai,365820,2022-04-15,2,95563,19,38,3737,1
166858,BSNL,M,61,Himachal Pradesh,Delhi,969563,2022-04-15,3,149553,70,18,438,0
166859,BSNL,F,35,Bihar,Mumbai,731410,2022-04-15,2,75262,91,42,5376,0
166860,Reliance Jio,F,45,Uttarakhand,Kolkata,290350,2022-04-15,1,124283,23,10,1518,0
166861,BSNL,M,46,Goa,Kolkata,396618,2022-04-15,4,55353,61,3,8901,0
166862,Reliance Jio,M,65,Himachal Pradesh,Delhi,278899,2022-04-15,2,104987,41,12,1009,0
166863,Reliance Jio,M,61,Karnataka,Bangalore,261169,2022-04-15,1,23207,53,37,7752,0
166864,Airtel,M,41,Nagaland,Chennai,121252,2022-04-15,4,143717,54,8,3682,0
166865,BSNL,M,44,Assam,Hyderabad,947908,2022-04-15,2,135399,68,5,7876,0
166866,BSNL,F,27,Karnataka,Bangalore,776070,2022-04-15,1,85461,83,7,9292,0
166867,BSNL,M,54,Tamil Nadu,Delhi,646985,2022-04-15,2,40935,71,14,8556,0
166868,BSNL,M,69,Jharkhand,Kolkata,242340,2022-04-15,3,68913,24,41,3559,0
166869,Airtel,M,27,Mizoram,Delhi,563354,2022-04-15,2,49279,95,-3,1328,0
166870,BSNL,M,40,Himachal Pradesh,Chennai,695223,2022-04-15,3,56775,54,15,7235,0
166871,Airtel,M,22,Uttarakhand,Kolkata,883766,2022-04-15,4,109023,58,37,5840,0
166872,Vodafone,M,32,Telangana,Delhi,445442,2022-04-15,1,39149,83,39,1005,0
166873,Vodafone,M,32,Uttar Pradesh,Hyderabad,392950,2022-04-15,3,40479,84,35,4473,0
166874,Reliance Jio,M,38,West Bengal,Bangalore,273914,2022-04-15,2,135394,9,1,2386,1
166875,Vodafone,M,61,Rajasthan,Delhi,895752,2022-04-15,3,61121,21,10,7796,0
166876,Vodafone,F,69,Uttar Pradesh,Delhi,931003,2022-04-15,4,26422,48,-2,9207,1
166877,BSNL,M,38,Madhya Pradesh,Chennai,125223,2022-04-15,0,66818,39,45,5076,0
166878,Airtel,F,72,Gujarat,Delhi,974292,2022-04-15,2,71102,85,5,8039,1
166879,Vodafone,F,55,Maharashtra,Hyderabad,336411,2022-04-15,1,125001,57,9,5687,1
166880,Airtel,M,46,Goa,Chennai,167156,2022-04-15,0,89900,39,4,1070,0
166881,Reliance Jio,M,33,Punjab,Kolkata,942571,2022-04-15,2,52199,7,-2,855,0
166882,BSNL,F,40,Tripura,Hyderabad,374916,2022-04-15,2,100487,58,26,8958,0
166883,Airtel,F,59,Madhya Pradesh,Kolkata,445690,2022-04-15,3,34838,73,24,-514,0
166884,Vodafone,M,69,Uttar Pradesh,Hyderabad,255475,2022-04-15,0,119297,31,6,278,0
166885,BSNL,M,25,Gujarat,Mumbai,632515,2022-04-15,0,83294,60,9,6745,0
166886,BSNL,M,21,Mizoram,Chennai,274786,2022-04-15,4,80320,89,40,7490,0
166887,BSNL,F,47,Chhattisgarh,Delhi,924708,2022-04-15,1,85727,38,24,282,1
166888,BSNL,M,45,Manipur,Bangalore,754989,2022-04-15,1,57607,94,10,3099,0
166889,BSNL,M,63,Uttar Pradesh,Chennai,902862,2022-04-15,4,90183,84,41,1106,1
166890,Reliance Jio,F,22,Arunachal Pradesh,Hyderabad,454226,2022-04-15,3,145904,21,6,3326,0
166891,Airtel,F,50,Rajasthan,Delhi,777503,2022-04-15,0,88780,49,34,6274,0
166892,BSNL,F,72,Madhya Pradesh,Hyderabad,847257,2022-04-15,4,137559,-9,22,5698,0
166893,Reliance Jio,M,58,Punjab,Delhi,818231,2022-04-15,2,71029,19,41,3766,0
166894,Reliance Jio,M,34,West Bengal,Mumbai,528403,2022-04-15,1,135170,32,19,1443,0
166895,BSNL,M,47,Karnataka,Mumbai,169620,2022-04-15,1,111965,12,17,3469,0
166896,Airtel,F,20,Mizoram,Bangalore,772527,2022-04-15,0,148800,29,32,7756,0
166897,Airtel,M,63,Nagaland,Delhi,989568,2022-04-15,3,48082,57,36,7140,0
166898,Reliance Jio,F,62,Assam,Mumbai,662027,2022-04-15,2,41071,30,51,5185,0
166899,Vodafone,M,56,Tamil Nadu,Hyderabad,333864,2022-04-15,1,69061,10,17,1938,0
166900,BSNL,M,53,Tripura,Kolkata,243812,2022-04-15,0,129129,86,32,1143,0
166901,Reliance Jio,F,23,Bihar,Mumbai,984772,2022-04-15,4,121330,49,51,2715,0
166902,BSNL,M,58,Rajasthan,Kolkata,493485,2022-04-15,4,147296,21,26,3966,0
166903,Airtel,F,46,Jharkhand,Bangalore,811408,2022-04-15,1,61523,79,22,6763,1
166904,Vodafone,M,27,Meghalaya,Bangalore,920551,2022-04-15,1,127413,79,44,1777,0
166905,Reliance Jio,M,28,Odisha,Kolkata,654980,2022-04-15,2,129929,90,39,4349,0
166906,Airtel,F,25,Uttarakhand,Hyderabad,980801,2022-04-15,3,126240,16,39,277,0
166907,Airtel,F,57,Tamil Nadu,Chennai,828399,2022-04-15,2,79485,87,22,1754,0
166908,BSNL,F,67,Kerala,Mumbai,463854,2022-04-15,3,135396,74,5,3415,0
166909,Reliance Jio,F,28,Punjab,Kolkata,740101,2022-04-15,2,63134,68,38,5087,0
166910,Vodafone,M,50,Himachal Pradesh,Hyderabad,138698,2022-04-15,0,35901,43,45,778,0
166911,Vodafone,F,23,Madhya Pradesh,Kolkata,783435,2022-04-15,3,84554,98,23,2748,0
166912,Vodafone,F,25,Sikkim,Delhi,132144,2022-04-15,0,138541,28,39,5080,0
166913,Reliance Jio,M,70,Jharkhand,Delhi,249376,2022-04-15,1,85210,78,21,5013,0
166914,BSNL,M,69,Arunachal Pradesh,Mumbai,836499,2022-04-15,3,111616,49,44,7150,1
166915,Vodafone,M,18,Haryana,Mumbai,717808,2022-04-15,4,62384,40,42,10023,0
166916,Airtel,M,45,Gujarat,Bangalore,968771,2022-04-15,1,39374,63,24,3924,1
166917,Reliance Jio,F,73,Kerala,Mumbai,864806,2022-04-15,2,66371,67,39,2644,0
166918,Airtel,M,60,Himachal Pradesh,Mumbai,514748,2022-04-15,4,67436,73,18,4405,0
166919,Airtel,F,62,Maharashtra,Kolkata,277227,2022-04-15,1,135387,66,21,8333,0
166920,Reliance Jio,F,34,Manipur,Bangalore,226061,2022-04-15,0,61450,27,32,8381,0
166921,Airtel,F,42,Madhya Pradesh,Kolkata,194921,2022-04-15,2,113383,38,30,7288,0
166922,Airtel,M,33,Karnataka,Hyderabad,637203,2022-04-15,0,118865,65,48,1583,0
166923,Vodafone,M,43,Meghalaya,Delhi,744695,2022-04-15,3,33016,10,16,6644,0
166924,Airtel,F,51,Telangana,Bangalore,716944,2022-04-15,3,59142,86,27,5453,0
166925,Reliance Jio,M,19,Mizoram,Chennai,821289,2022-04-15,4,95955,16,29,3612,0
166926,Airtel,F,41,Himachal Pradesh,Delhi,856553,2022-04-15,1,75435,89,37,6216,1
166927,Vodafone,F,69,Andhra Pradesh,Bangalore,403090,2022-04-15,3,139455,48,50,10197,0
166928,BSNL,F,53,Tamil Nadu,Delhi,399250,2022-04-15,4,115908,78,11,2270,0
166929,Reliance Jio,M,66,Goa,Hyderabad,848926,2022-04-15,0,53947,38,9,9614,0
166930,Reliance Jio,M,20,Mizoram,Chennai,510741,2022-04-15,3,59392,83,3,4968,0
166931,Reliance Jio,M,38,Arunachal Pradesh,Bangalore,701965,2022-04-15,4,139196,63,5,3011,0
166932,Reliance Jio,M,41,Telangana,Hyderabad,671063,2022-04-15,0,116761,86,27,4874,1
166933,BSNL,F,66,Maharashtra,Bangalore,923564,2022-04-15,1,70863,9,15,8484,0
166934,Vodafone,F,59,Punjab,Hyderabad,150538,2022-04-15,1,114109,49,32,9143,0
166935,Vodafone,F,32,Mizoram,Bangalore,190570,2022-04-15,2,56347,74,27,6347,1
166936,Reliance Jio,M,63,Kerala,Chennai,496531,2022-04-15,4,45226,88,2,6402,0
166937,Airtel,M,72,West Bengal,Delhi,745708,2022-04-15,3,78051,80,4,7888,0
166938,Reliance Jio,M,70,Himachal Pradesh,Chennai,190196,2022-04-15,0,54365,70,47,1346,0
166939,Airtel,F,63,Tamil Nadu,Bangalore,553827,2022-04-15,3,54065,88,40,4623,0
166940,Airtel,F,48,Andhra Pradesh,Mumbai,281176,2022-04-15,2,144190,71,43,6783,0
166941,BSNL,M,36,Assam,Kolkata,909524,2022-04-15,4,46095,56,1,4197,0
166942,BSNL,M,18,Jharkhand,Kolkata,745518,2022-04-15,2,53560,91,26,827,0
166943,Reliance Jio,F,52,Mizoram,Hyderabad,676991,2022-04-15,0,127892,25,18,4320,1
166944,Airtel,F,59,Telangana,Delhi,655071,2022-04-15,2,125103,82,36,6635,1
166945,Reliance Jio,F,47,Chhattisgarh,Delhi,263892,2022-04-15,0,46701,1,38,6884,0
166946,Vodafone,M,52,Chhattisgarh,Mumbai,113371,2022-04-15,2,23999,14,0,6466,0
166947,Vodafone,F,59,Telangana,Kolkata,944574,2022-04-15,4,56274,49,12,5177,0
166948,Vodafone,M,23,Gujarat,Hyderabad,794695,2022-04-15,0,80308,14,47,6330,1
166949,BSNL,M,38,Nagaland,Mumbai,518826,2022-04-15,1,83889,18,8,489,0
166950,Reliance Jio,F,55,Himachal Pradesh,Mumbai,484952,2022-04-15,2,74469,104,34,6586,0
166951,Airtel,M,48,Nagaland,Kolkata,623684,2022-04-15,0,139801,105,40,5577,0
166952,Reliance Jio,M,60,Mizoram,Mumbai,235766,2022-04-15,0,128251,16,28,262,0
166953,BSNL,F,39,Karnataka,Bangalore,806477,2022-04-15,2,118922,84,53,7763,0
166954,Reliance Jio,M,54,Assam,Hyderabad,138715,2022-04-15,2,124517,2,28,932,0
166955,Vodafone,M,27,Manipur,Delhi,215274,2022-04-15,3,116637,83,26,1236,0
166956,BSNL,M,44,Arunachal Pradesh,Delhi,812090,2022-04-15,0,126677,44,44,7325,0
166957,Airtel,M,21,Haryana,Hyderabad,170062,2022-04-15,1,82097,81,39,7847,1
166958,Airtel,M,36,Chhattisgarh,Mumbai,118620,2022-04-15,2,125176,37,31,4690,0
166959,Reliance Jio,M,50,Jharkhand,Chennai,230327,2022-04-15,1,117749,72,44,9676,0
166960,Reliance Jio,M,32,Karnataka,Delhi,255689,2022-04-15,1,44434,40,17,7909,0
166961,BSNL,F,47,Himachal Pradesh,Bangalore,405525,2022-04-15,1,34930,53,16,4692,0
166962,BSNL,F,22,Madhya Pradesh,Bangalore,479534,2022-04-15,2,95999,83,29,9264,0
166963,BSNL,M,29,Sikkim,Chennai,960884,2022-04-15,0,140846,42,2,7902,0
166964,Vodafone,M,31,Gujarat,Chennai,207022,2022-04-15,3,71396,67,23,485,0
166965,Airtel,F,26,Telangana,Mumbai,328623,2022-04-15,0,123206,58,14,908,0
166966,Reliance Jio,F,63,Bihar,Delhi,237330,2022-04-15,1,74378,89,45,4961,0
166967,Reliance Jio,F,37,Madhya Pradesh,Chennai,286525,2022-04-15,4,122419,73,34,2698,0
166968,Vodafone,F,41,Punjab,Bangalore,840347,2022-04-15,3,84622,64,11,7520,0
166969,BSNL,M,24,Madhya Pradesh,Bangalore,906457,2022-04-15,4,135550,77,9,619,0
166970,BSNL,M,47,Gujarat,Hyderabad,600868,2022-04-15,4,61701,23,2,5184,1
166971,Reliance Jio,M,62,Karnataka,Delhi,870090,2022-04-15,3,68430,23,41,8840,0
166972,BSNL,F,51,Kerala,Delhi,937857,2022-04-15,3,89752,64,33,6083,0
166973,BSNL,M,68,Nagaland,Chennai,889008,2022-04-15,2,45214,94,2,4394,0
166974,Vodafone,F,51,Haryana,Mumbai,813739,2022-04-15,2,109607,24,8,10606,0
166975,Airtel,M,19,Punjab,Kolkata,959846,2022-04-15,1,109455,6,44,2304,0
166976,Reliance Jio,F,72,Chhattisgarh,Hyderabad,197121,2022-04-15,0,84994,71,9,6664,0
166977,Reliance Jio,F,39,Arunachal Pradesh,Delhi,340578,2022-04-15,1,24769,68,13,9018,0
166978,Reliance Jio,F,74,Madhya Pradesh,Kolkata,135787,2022-04-15,3,144130,16,6,4878,0
166979,Airtel,M,29,Arunachal Pradesh,Mumbai,847447,2022-04-15,1,58082,26,35,4227,0
166980,Airtel,M,23,Himachal Pradesh,Kolkata,553895,2022-04-15,0,146280,85,14,1512,0
166981,BSNL,M,68,Andhra Pradesh,Delhi,379322,2022-04-15,4,110601,35,33,6899,0
166982,BSNL,M,53,Arunachal Pradesh,Hyderabad,230129,2022-04-15,0,94774,40,37,7081,1
166983,Airtel,M,37,Tripura,Delhi,498568,2022-04-15,2,42145,7,36,3551,1
166984,BSNL,F,40,Maharashtra,Mumbai,676253,2022-04-15,0,106022,70,30,6890,0
166985,Vodafone,M,43,Chhattisgarh,Kolkata,974690,2022-04-15,3,139470,64,13,10339,0
166986,BSNL,M,54,Jharkhand,Kolkata,748578,2022-04-15,2,58948,39,26,1798,0
166987,Reliance Jio,M,53,Sikkim,Mumbai,344098,2022-04-15,1,136621,53,2,3126,0
166988,Reliance Jio,M,20,Andhra Pradesh,Mumbai,961546,2022-04-15,1,24707,7,38,6424,0
166989,Vodafone,F,36,Jharkhand,Bangalore,873602,2022-04-15,1,50240,17,38,7022,1
166990,Vodafone,F,26,Manipur,Hyderabad,469907,2022-04-15,2,97317,53,17,7943,0
166991,Vodafone,M,29,Chhattisgarh,Mumbai,555722,2022-04-15,2,146951,55,46,194,0
166992,Reliance Jio,M,62,Punjab,Kolkata,633293,2022-04-15,0,126420,70,45,5979,0
166993,Vodafone,F,59,Himachal Pradesh,Chennai,162962,2022-04-15,4,120465,11,23,6087,1
166994,Vodafone,F,63,Chhattisgarh,Kolkata,842618,2022-04-15,2,120111,85,3,3379,1
166995,Airtel,M,20,Assam,Hyderabad,358217,2022-04-15,1,70475,16,44,150,0
166996,Vodafone,M,21,Karnataka,Kolkata,862274,2022-04-15,3,65650,38,39,1439,0
166997,Reliance Jio,F,42,West Bengal,Hyderabad,584869,2022-04-15,1,131729,95,24,4791,0
166998,Airtel,F,71,Meghalaya,Mumbai,571514,2022-04-15,0,137705,47,43,4195,0
166999,Airtel,M,59,Haryana,Bangalore,839105,2022-04-15,4,111389,92,4,6703,0
167000,Airtel,M,41,Nagaland,Hyderabad,933540,2022-04-15,1,141893,19,38,6097,0
167001,BSNL,F,22,Maharashtra,Delhi,269299,2022-04-15,2,123408,35,21,10029,0
167002,Airtel,F,41,Uttarakhand,Chennai,497121,2022-04-15,3,99633,-1,15,6412,0
167003,Airtel,F,66,Maharashtra,Delhi,612533,2022-04-15,1,146078,78,0,7239,0
167004,Airtel,F,34,Manipur,Mumbai,660180,2022-04-15,0,137348,68,4,10056,0
167005,Airtel,M,38,West Bengal,Hyderabad,418553,2022-04-15,3,53557,17,32,8307,0
167006,Vodafone,M,33,Chhattisgarh,Bangalore,251718,2022-04-15,0,61586,4,39,9568,0
167007,BSNL,M,33,Madhya Pradesh,Chennai,189365,2022-04-15,3,139100,15,32,1247,1
167008,Vodafone,M,65,Himachal Pradesh,Delhi,798243,2022-04-15,1,40672,15,48,6452,0
167009,Airtel,F,41,Rajasthan,Chennai,934465,2022-04-15,0,26638,82,6,1730,0
167010,BSNL,F,50,Karnataka,Bangalore,925121,2022-04-15,1,55834,75,3,3915,1
167011,Reliance Jio,M,50,Karnataka,Mumbai,682471,2022-04-15,0,104540,14,42,796,0
167012,BSNL,F,60,Karnataka,Delhi,924686,2022-04-15,0,84249,23,32,5832,0
167013,Airtel,M,23,Haryana,Chennai,155478,2022-04-15,4,74949,8,41,6414,0
167014,Airtel,F,55,Arunachal Pradesh,Hyderabad,666784,2022-04-15,0,39258,58,6,7625,1
167015,Vodafone,F,67,Arunachal Pradesh,Mumbai,457530,2022-04-15,0,68165,65,20,2948,0
167016,Vodafone,F,55,Rajasthan,Bangalore,742417,2022-04-15,4,103890,24,7,1950,0
167017,BSNL,F,65,Telangana,Mumbai,747119,2022-04-15,4,137112,42,4,8475,0
167018,Airtel,M,25,Gujarat,Chennai,363670,2022-04-15,1,94824,91,33,6969,0
167019,Airtel,F,65,Maharashtra,Delhi,549110,2022-04-15,1,39728,45,4,7176,0
167020,Airtel,M,37,Telangana,Mumbai,216267,2022-04-15,0,67811,92,32,8268,0
167021,Reliance Jio,M,43,Chhattisgarh,Chennai,284035,2022-04-15,2,104087,15,3,4895,0
167022,Reliance Jio,F,25,Karnataka,Hyderabad,887934,2022-04-15,4,34295,80,22,1260,1
167023,Airtel,M,35,Uttar Pradesh,Mumbai,473348,2022-04-15,0,74431,68,32,7927,0
167024,BSNL,F,34,Kerala,Chennai,298018,2022-04-15,2,122472,84,30,5379,0
167025,Reliance Jio,F,42,Mizoram,Delhi,388782,2022-04-15,2,90360,33,29,4255,0
167026,BSNL,F,54,Telangana,Mumbai,199043,2022-04-15,1,90530,-2,-3,1368,0
167027,BSNL,M,29,Karnataka,Kolkata,392684,2022-04-15,4,97823,51,7,1630,0
167028,BSNL,M,57,Kerala,Chennai,874003,2022-04-15,2,46515,41,45,180,0
167029,Reliance Jio,M,41,Odisha,Kolkata,387497,2022-04-15,1,76169,86,25,9298,0
167030,Vodafone,M,53,Jharkhand,Delhi,976991,2022-04-15,0,70682,105,52,1493,0
167031,Vodafone,F,57,Punjab,Hyderabad,559851,2022-04-16,2,21637,83,18,5873,0
167032,Vodafone,M,63,Manipur,Kolkata,151175,2022-04-16,0,103970,64,20,-122,0
167033,Airtel,M,68,Odisha,Mumbai,898086,2022-04-16,3,110040,6,3,40,0
167034,Vodafone,F,31,Mizoram,Mumbai,642219,2022-04-16,2,138672,76,11,4547,0
167035,BSNL,F,37,Telangana,Bangalore,596131,2022-04-16,2,115007,82,39,5080,0
167036,Reliance Jio,M,72,Goa,Delhi,116825,2022-04-16,0,78990,21,50,895,0
167037,Airtel,M,58,Assam,Chennai,385106,2022-04-16,4,129199,26,46,8606,1
167038,Vodafone,M,23,Haryana,Delhi,435777,2022-04-16,4,81425,92,38,2756,0
167039,Airtel,F,45,Mizoram,Hyderabad,457111,2022-04-16,3,55163,98,26,776,1
167040,BSNL,M,67,Sikkim,Delhi,749468,2022-04-16,1,44651,47,28,3853,1
167041,Airtel,M,46,Chhattisgarh,Hyderabad,547118,2022-04-16,4,20742,4,20,3212,0
167042,Reliance Jio,M,54,Assam,Bangalore,668609,2022-04-16,4,60080,59,24,9722,0
167043,Reliance Jio,M,43,Kerala,Chennai,557637,2022-04-16,2,41844,91,7,1866,0
167044,Airtel,M,39,Uttar Pradesh,Mumbai,158577,2022-04-16,4,51600,63,23,5159,1
167045,Airtel,M,42,Arunachal Pradesh,Bangalore,162895,2022-04-16,1,107847,93,15,4335,0
167046,Reliance Jio,M,68,Odisha,Delhi,502948,2022-04-16,2,98914,66,4,3938,1
167047,BSNL,M,64,Andhra Pradesh,Hyderabad,766335,2022-04-16,4,131209,68,36,8632,1
167048,BSNL,F,43,Odisha,Bangalore,149097,2022-04-16,1,40684,68,16,3670,0
167049,Airtel,F,18,Chhattisgarh,Bangalore,371894,2022-04-16,1,71274,10,11,3632,1
167050,BSNL,F,44,Sikkim,Delhi,801598,2022-04-16,3,26490,74,49,833,0
167051,Reliance Jio,M,46,Uttar Pradesh,Mumbai,825049,2022-04-16,4,144325,63,35,9846,1
167052,Airtel,M,47,Rajasthan,Kolkata,285753,2022-04-16,3,115650,14,42,8869,1
167053,Vodafone,F,39,Rajasthan,Kolkata,393216,2022-04-16,1,124241,63,11,9855,0
167054,Vodafone,F,71,Himachal Pradesh,Delhi,406688,2022-04-16,3,38393,10,18,5723,0
167055,Airtel,M,25,Arunachal Pradesh,Delhi,993076,2022-04-16,1,131422,81,0,7861,1
167056,Airtel,F,48,Bihar,Kolkata,566574,2022-04-16,4,104080,61,12,9532,0
167057,Airtel,M,68,Himachal Pradesh,Bangalore,456856,2022-04-16,3,84851,61,17,10077,0
167058,Reliance Jio,M,38,Assam,Mumbai,985443,2022-04-16,0,109501,57,4,-842,0
167059,Vodafone,M,67,Tripura,Hyderabad,794542,2022-04-16,3,50922,86,41,5469,0
167060,Vodafone,F,24,Gujarat,Kolkata,534615,2022-04-16,1,96042,83,29,2800,1
167061,Vodafone,F,27,Sikkim,Hyderabad,173598,2022-04-16,4,26056,5,29,8961,0
167062,Reliance Jio,M,72,Assam,Delhi,297078,2022-04-16,3,20285,30,20,10690,0
167063,Airtel,M,54,Tripura,Chennai,834381,2022-04-16,1,80531,32,29,7945,0
167064,Reliance Jio,M,23,Sikkim,Bangalore,871490,2022-04-16,3,83291,66,2,275,0
167065,Airtel,F,42,Arunachal Pradesh,Chennai,814242,2022-04-16,4,134616,31,1,8462,0
167066,BSNL,M,27,Rajasthan,Bangalore,895908,2022-04-16,0,108951,45,1,-576,0
167067,BSNL,M,35,Odisha,Bangalore,478259,2022-04-16,4,82319,14,37,8013,1
167068,Reliance Jio,M,41,West Bengal,Chennai,272356,2022-04-16,3,49535,76,33,7187,0
167069,BSNL,F,37,Nagaland,Hyderabad,653120,2022-04-16,2,123149,5,27,7289,0
167070,Reliance Jio,M,23,West Bengal,Kolkata,893637,2022-04-16,3,71637,90,38,1711,0
167071,Reliance Jio,M,58,Andhra Pradesh,Bangalore,291926,2022-04-16,2,83431,17,26,1730,1
167072,Reliance Jio,M,70,Rajasthan,Bangalore,816251,2022-04-16,1,33615,50,23,6760,1
167073,Reliance Jio,F,40,Andhra Pradesh,Delhi,952961,2022-04-16,3,59560,93,18,3133,1
167074,Airtel,M,60,Madhya Pradesh,Chennai,440449,2022-04-16,2,33556,35,35,755,1
167075,Airtel,M,48,West Bengal,Delhi,537676,2022-04-16,1,51606,81,31,8497,0
167076,Airtel,F,51,Arunachal Pradesh,Bangalore,197660,2022-04-16,3,86791,28,5,738,1
167077,BSNL,F,21,Tamil Nadu,Kolkata,563587,2022-04-16,3,60912,19,44,537,0
167078,Reliance Jio,M,65,Andhra Pradesh,Bangalore,547480,2022-04-16,0,36048,27,35,1842,1
167079,Airtel,F,51,Uttar Pradesh,Chennai,515114,2022-04-16,0,47727,25,2,6333,0
167080,Airtel,F,52,Uttarakhand,Kolkata,408477,2022-04-16,4,57376,43,3,6590,0
167081,BSNL,F,40,Sikkim,Mumbai,520323,2022-04-16,0,143152,85,29,4761,0
167082,Airtel,M,46,Karnataka,Hyderabad,468747,2022-04-16,4,66968,20,30,6507,0
167083,Vodafone,M,32,Sikkim,Mumbai,672439,2022-04-16,1,126385,57,47,6563,0
167084,Vodafone,M,37,Telangana,Mumbai,290748,2022-04-16,3,64293,63,25,4890,0
167085,BSNL,F,71,Himachal Pradesh,Chennai,900261,2022-04-16,3,96857,19,19,7737,0
167086,Reliance Jio,M,39,Himachal Pradesh,Hyderabad,562235,2022-04-16,4,37886,76,17,5699,0
167087,Reliance Jio,M,32,West Bengal,Hyderabad,194502,2022-04-16,3,58802,45,2,314,0
167088,Reliance Jio,M,63,Madhya Pradesh,Mumbai,695466,2022-04-16,1,102064,75,30,5887,0
167089,Reliance Jio,F,43,Maharashtra,Mumbai,903874,2022-04-16,4,148328,27,13,858,0
167090,Airtel,M,24,Chhattisgarh,Hyderabad,341183,2022-04-16,2,94509,103,14,7518,0
167091,Vodafone,M,39,Chhattisgarh,Chennai,963821,2022-04-16,2,90008,34,3,658,0
167092,Airtel,F,39,Uttarakhand,Hyderabad,603119,2022-04-16,3,101469,28,19,7295,0
167093,Vodafone,M,23,Arunachal Pradesh,Bangalore,729246,2022-04-16,4,39007,90,20,4599,0
167094,Reliance Jio,M,54,West Bengal,Bangalore,631997,2022-04-16,4,88201,100,14,7599,1
167095,BSNL,M,23,Andhra Pradesh,Chennai,862124,2022-04-16,1,123168,97,7,4362,1
167096,Airtel,M,37,Karnataka,Mumbai,263267,2022-04-16,2,81476,51,20,9703,0
167097,Vodafone,M,32,Maharashtra,Kolkata,360905,2022-04-16,0,102190,7,18,940,0
167098,Airtel,M,30,Odisha,Mumbai,293332,2022-04-16,4,87792,21,4,5873,0
167099,Vodafone,M,35,West Bengal,Hyderabad,208029,2022-04-16,4,53173,25,8,443,0
167100,Airtel,F,42,Mizoram,Mumbai,970123,2022-04-16,4,47362,33,46,5164,0
167101,Reliance Jio,M,59,Assam,Mumbai,667001,2022-04-16,4,107914,-3,13,3239,0
167102,BSNL,M,54,Bihar,Chennai,753860,2022-04-16,0,111608,77,22,7900,0
167103,BSNL,M,45,Manipur,Chennai,918706,2022-04-16,3,122416,31,15,4065,0
167104,Reliance Jio,M,33,Tamil Nadu,Hyderabad,957142,2022-04-16,3,101542,48,43,8008,0
167105,Reliance Jio,F,35,Sikkim,Chennai,109645,2022-04-16,0,28853,58,5,2093,1
167106,Airtel,M,54,Goa,Mumbai,587342,2022-04-16,2,54906,80,33,5727,0
167107,Airtel,M,32,Telangana,Bangalore,906359,2022-04-16,0,112466,59,22,9999,0
167108,Vodafone,M,71,Arunachal Pradesh,Bangalore,602585,2022-04-16,0,129687,86,1,4530,1
167109,Airtel,F,40,Tamil Nadu,Hyderabad,624157,2022-04-16,3,124328,23,19,9032,0
167110,Airtel,M,50,Bihar,Bangalore,703438,2022-04-16,0,110586,45,4,9549,1
167111,Reliance Jio,F,68,Kerala,Delhi,638058,2022-04-16,3,81260,42,13,4862,0
167112,BSNL,F,23,Arunachal Pradesh,Bangalore,998778,2022-04-16,2,56965,12,42,1353,0
167113,Vodafone,F,24,Gujarat,Mumbai,882845,2022-04-16,4,131691,79,-1,3834,0
167114,Vodafone,M,34,Andhra Pradesh,Kolkata,188109,2022-04-16,0,131974,70,-3,7673,0
167115,BSNL,F,53,Mizoram,Mumbai,402323,2022-04-16,0,54390,91,13,7771,0
167116,Airtel,M,50,Meghalaya,Mumbai,794230,2022-04-16,1,120116,65,21,7358,1
167117,Airtel,F,52,Uttar Pradesh,Kolkata,438701,2022-04-16,2,136737,76,0,2347,0
167118,Vodafone,M,44,Maharashtra,Delhi,177764,2022-04-16,1,83640,56,20,10256,0
167119,Vodafone,M,22,Sikkim,Delhi,376520,2022-04-16,4,86907,73,7,7968,0
167120,Vodafone,M,60,Nagaland,Mumbai,600985,2022-04-16,3,120400,32,6,9332,0
167121,Airtel,M,59,Karnataka,Bangalore,293840,2022-04-16,4,21355,26,19,260,0
167122,Reliance Jio,F,31,Uttarakhand,Mumbai,812465,2022-04-16,1,80750,65,35,942,0
167123,Vodafone,M,64,Punjab,Bangalore,503812,2022-04-16,3,89446,75,49,8761,0
167124,Vodafone,M,54,Mizoram,Hyderabad,232925,2022-04-16,3,111193,78,16,7430,0
167125,Reliance Jio,M,30,Goa,Chennai,619942,2022-04-16,2,137513,87,27,1316,0
167126,Reliance Jio,F,68,Madhya Pradesh,Kolkata,510913,2022-04-16,2,65729,14,47,3631,0
